timestamp,event,amount,gold_before,gold_after,context
1780117303,gain,30,0,30,run_start
1780117335,gain,10,30,40,combat_reward
1780117368,gain,30,0,30,run_start
1780117383,gain,10,30,40,combat_reward
1780117391,gain,35,40,75,event_gain_gold_curse
1780117406,spend,-30,75,45,shop_upgrade
1780117410,spend,-30,45,15,shop_upgrade
1780117455,gain,10,15,25,combat_reward
1780117470,gain,10,25,35,combat_reward
1780117817,gain,30,0,30,run_start
1780118104,gain,30,0,30,run_start
1780118131,gain,10,30,40,combat_reward
1780118141,gain,40,40,80,event_gain_gold_curse
1780118145,gain,12,80,92,event_gain_gold
1780118160,spend,-30,92,62,shop_upgrade
1780118162,spend,-60,62,2,shop_super_upgrade
1780118236,gain,10,2,12,combat_reward
1780118349,gain,30,0,30,run_start
1780118361,gain,10,30,40,combat_reward
1780118375,spend,-30,40,10,shop_upgrade
1780118379,gain,10,10,20,combat_reward
1780118386,gain,10,20,30,combat_reward
1780118428,gain,30,0,30,run_start
1780118436,gain,10,30,40,combat_reward
1780118444,spend,-38,40,2,event_buy_relic
1780118546,gain,30,0,30,run_start
1780118575,gain,10,30,40,combat_reward
1780118602,gain,30,0,30,run_start
1780118608,gain,10,30,40,combat_reward
1780118639,gain,10,40,50,combat_reward
1780118655,spend,-30,50,20,shop_upgrade
1780118676,gain,25,20,45,combat_reward
1780118739,gain,25,45,70,combat_reward
1780119091,convert_gold_to_renown,1,70,70,game_over
1780119096,gain,30,0,30,run_start
1780119165,gain,10,30,40,combat_reward
1780119482,gain,30,0,30,run_start
1780119488,gain,10,30,40,combat_reward
1780119509,gain,10,40,50,combat_reward
1780119530,gain,10,50,60,combat_reward
1780119545,gain,10,60,70,combat_reward
1780119623,gain,50,70,120,combat_reward
1780195730,gain,30,0,30,run_start
1780195764,gain,10,30,40,combat_reward
1780195788,spend,-17,40,23,event_buy_relic
1780195832,gain,10,23,33,combat_reward
1780195874,gain,10,33,43,combat_reward
1780195972,gain,50,43,93,combat_reward
1780196023,gain,18,93,111,combat_reward
1780196061,gain,18,111,129,combat_reward
1780196189,gain,33,129,162,combat_reward
1780196212,spend,-60,162,102,shop_super_upgrade
1780196235,spend,-30,102,72,shop_upgrade
1780196236,spend,-60,72,12,shop_super_upgrade
1780196324,gain,18,12,30,combat_reward
1780196483,gain,58,30,88,combat_reward
1780196567,gain,18,88,106,combat_reward
1780196579,gain,45,106,151,event_gain_gold_curse
1780196638,gain,18,151,169,combat_reward
1780196684,gain,18,169,187,combat_reward
1780196710,gain,18,187,205,combat_reward
1780196762,gain,18,205,223,combat_reward
1780196893,gain,18,223,241,combat_reward
1780196966,gain,58,241,299,combat_reward
1780197043,gain,18,299,317,combat_reward
1780197071,gain,20,317,337,event_gain_gold
1780197120,spend,-30,337,307,shop_upgrade
1780197123,spend,-60,307,247,shop_super_upgrade
1780197125,spend,-60,247,187,shop_super_upgrade
1780197201,gain,18,187,205,combat_reward
1780197291,gain,18,205,223,combat_reward
1780197403,gain,18,223,241,combat_reward
1780197455,gain,18,241,259,combat_reward
1780197577,gain,58,259,317,combat_reward
1780197580,convert_gold_to_renown,6,317,317,game_over
1780277007,gain,30,0,30,run_start
1780277017,gain,10,30,40,combat_reward
1780277025,gain,28,40,68,event_gain_gold_curse
1780277038,gain,10,68,78,combat_reward
1780277056,gain,10,78,88,combat_reward
1780277065,gain,10,88,98,combat_reward
1780277096,gain,50,98,148,combat_reward
1780277101,spend,-10,148,138,reward_reroll
1780277102,spend,-10,138,128,reward_reroll
1780277103,spend,-10,128,118,reward_reroll
1780277103,spend,-10,118,108,reward_reroll
1780277110,spend,-10,108,98,reward_reroll
1780277160,gain,10,98,108,combat_reward
1780277169,spend,-28,108,80,event_buy_relic
1780277196,gain,10,80,90,combat_reward
1780277210,gain,10,90,100,combat_reward
1780277231,gain,10,100,110,combat_reward
1780277252,gain,10,110,120,combat_reward
1780277286,gain,50,120,170,combat_reward
1780414186,gain,30,0,30,run_start
1780414225,gain,10,30,40,combat_reward
1780414336,gain,10,40,50,combat_reward
1780414457,gain,50,50,100,combat_reward
1780423056,gain,30,0,30,run_start
1780423137,gain,10,30,40,combat_reward
1780423325,gain,25,40,65,combat_reward
1780423502,gain,50,65,115,combat_reward
1780423647,gain,10,115,125,combat_reward
1780423766,gain,10,125,135,combat_reward
1780423785,gain,45,135,180,event_gain_gold_curse
1780423804,spend,-30,180,150,shop_upgrade
1780423811,spend,-60,150,90,shop_super_upgrade
1780423827,spend,-60,90,30,shop_super_upgrade
1780423962,gain,25,30,55,combat_reward
1780424043,gain,50,55,105,combat_reward
1780424196,gain,10,105,115,combat_reward
1780424249,gain,10,115,125,combat_reward
1780424307,gain,10,125,135,combat_reward
1780424365,gain,10,135,145,combat_reward
1780424447,gain,10,145,155,combat_reward
1780424483,gain,10,155,165,combat_reward
1780424604,gain,50,165,215,combat_reward
1780424774,gain,10,215,225,combat_reward
1780424859,gain,10,225,235,combat_reward
1780424871,spend,-20,235,215,event_buy_relic
1780424895,spend,-30,215,185,shop_upgrade
1780424905,spend,-60,185,125,shop_super_upgrade
1780424914,spend,-30,125,95,shop_upgrade
1780424918,spend,-60,95,35,shop_super_upgrade
1780424923,spend,-30,35,5,shop_upgrade
1780424999,gain,10,5,15,combat_reward
1780425166,gain,25,15,40,combat_reward
1780433441,gain,10,40,50,combat_reward
1780433594,gain,50,50,100,combat_reward
1780433757,gain,10,100,110,combat_reward
1780433770,spend,-30,110,80,event_buy_relic
1780433778,spend,-20,80,60,event_buy_relic
1780433790,spend,-15,60,45,shop_hp_boost
1780433975,gain,25,45,70,combat_reward
1780433981,gain,15,70,85,scholar_notes
1780434161,gain,25,85,110,combat_reward
1780434165,gain,15,110,125,scholar_notes
1780434334,gain,10,125,135,combat_reward
1780434344,gain,10,135,145,scholar_notes
1780434490,gain,10,145,155,combat_reward
1780434496,spend,-15,155,140,reward_extra_choice
1780434500,spend,-15,140,125,reward_extra_choice
1780434507,spend,-10,125,115,reward_reroll
1780434513,spend,-10,115,105,reward_reroll
1780434532,gain,20,105,125,scholar_notes
1780434754,gain,50,125,175,combat_reward
1780434754,convert_gold_to_renown,3,175,175,game_over
1780489024,gain,10,0,10,combat_reward
1780489040,gain,45,10,55,event_gain_gold_curse
1780495470,gain,10,55,65,combat_reward
1780495488,gain,10,65,75,combat_reward
1780495527,gain,10,75,85,combat_reward
1780495546,gain,10,85,95,combat_reward
1780495630,gain,50,95,145,combat_reward
1780505037,gain,10,0,10,combat_reward
1780507254,gain,10,0,10,combat_reward
1780507289,gain,25,10,35,combat_reward
1780507330,gain,10,35,45,combat_reward
