timestamp,run_id,area,floor,encounter_id,encounter_type,result,turns,deaths,interrupts,gold_reward
1780196762,"12","1","3","rot_basilisk+plague_alchemist","normal","victory","7","0","10","18"
1780196893,"12","1","3","mire_leech+venom_priest+basilisk","normal","victory","14","1","11","18"
1780196966,"12","1","3","mire_queen+mire_leech","boss","victory","9","1","14","58"
1780197043,"12","1","4","venom_hydra+bog_brute","normal","victory","8","1","15","18"
1780197201,"12","1","4","greater_manticore+basilisk+plague_alchemist","normal","victory","7","1","17","18"
1780197291,"12","1","4","greater_manticore+basilisk+plague_alchemist","normal","victory","7","1","19","18"
1780197403,"12","1","4","venom_hydra+bog_brute","normal","victory","9","1","22","18"
1780197455,"12","1","4","bog_brute+mire_leech+venom_stalker","normal","victory","4","1","23","18"
1780197577,"12","1","4","plague_titan+plague_alchemist","boss","victory","9","1","27","58"
1780277017,"13","0","1","thorn_sprite","normal","victory","1","0","0","10"
1780277038,"13","0","1","forest_boar","normal","victory","2","0","0","10"
1780277056,"13","0","1","dire_wolf+thorn_sprite","normal","victory","3","0","0","10"
1780277065,"13","0","1","forest_boar","normal","victory","1","0","0","10"
1780277096,"13","0","1","bramble_matron+thorn_sprite","boss","victory","5","0","0","50"
1780277160,"13","0","2","mossback_guard+thorn_sprite","normal","victory","1","0","0","10"
1780277196,"13","0","2","giant_spider+briar_archer+thorn_sprite","normal","victory","3","0","0","10"
1780277210,"13","0","2","giant_spider+briar_archer+thorn_sprite","normal","victory","2","0","0","10"
1780277231,"13","0","2","elder_treant+briar_archer","normal","victory","2","0","0","10"
1780277252,"13","0","2","giant_spider+briar_archer+thorn_sprite","normal","victory","3","0","0","10"
1780277286,"13","0","2","alpha_wolf+elder_treant+briar_archer","boss","victory","4","0","0","50"
1780414225,"13","2","1","ash_cultist","normal","victory","3","0","0","10"
1780414336,"13","2","1","flame_imp+magma_hound","normal","victory","2","0","0","10"
1780414457,"13","2","1","fire_giant+ash_cultist","boss","victory","8","1","0","50"
1780423137,"13","2","1","ash_cultist","normal","victory","2","0","0","10"
1780423325,"13","2","1","ember_knight+flame_imp","elite","victory","4","0","0","25"
1780423502,"13","2","1","fire_giant+ash_cultist","boss","victory","8","2","0","50"
1780423647,"13","2","2","magma_hound+cinder_warden","normal","victory","6","2","0","10"
1780423766,"13","2","2","ember_knight+ash_cultist","normal","victory","7","2","0","10"
1780423962,"13","2","2","obsidian_sentinel+ash_cultist","elite","victory","10","2","0","25"
1780424043,"13","2","2","fire_giant+cinder_warden","boss","victory","3","2","0","50"
1780424196,"13","2","3","fire_drake+ember_knight","normal","victory","4","2","1","10"
1780424249,"13","2","3","cinder_warden+magma_hound+ash_cultist","normal","victory","2","2","1","10"
1780424307,"13","2","3","fire_drake+ember_knight","normal","victory","3","2","2","10"
1780424365,"13","2","3","fire_giant+flame_imp","normal","victory","4","2","3","10"
1780424447,"13","2","3","fire_giant+flame_imp","normal","victory","5","2","4","10"
1780424483,"13","2","3","cinder_warden+magma_hound+ash_cultist","normal","victory","2","2","4","10"
1780424604,"13","2","3","elder_dragon_drain+ember_knight","boss","victory","8","3","5","50"
1780424774,"13","2","4","obsidian_sentinel+magma_hound","normal","victory","6","3","8","10"
1780424859,"13","2","4","fire_giant+cinder_warden","normal","victory","7","3","10","10"
1780424999,"13","2","4","fire_giant+cinder_warden","normal","victory","6","3","12","10"
1780425166,"13","2","4","elder_dragon_drain+obsidian_sentinel","elite","victory","12","3","17","25"
1780433441,"13","2","4","fire_giant+cinder_warden","normal","victory","6","3","18","10"
1780433594,"13","2","4","forge_tyrant_drain+cinder_warden","boss","victory","12","3","20","50"
1780433757,"13","2","5","elder_dragon+fire_drake","normal","victory","12","3","23","10"
1780433975,"13","2","5","forge_tyrant_drain+ember_knight","elite","victory","13","4","26","25"
1780434161,"13","2","5","forge_tyrant_drain+ember_knight","elite","victory","16","4","29","25"
1780434334,"13","2","5","fire_giant+obsidian_sentinel","normal","victory","12","4","34","10"
1780434490,"13","2","5","elder_dragon+fire_drake","normal","victory","12","4","37","10"
1780434754,"13","2","5","forge_tyrant_drain+cinder_warden+ash_cultist","boss","victory","15","5","41","50"
1780489024,"1","0","1","thorn_sprite","normal","victory","1","0","0","10"
1780495470,"1","0","1","forest_boar","normal","victory","1","0","0","10"
1780495488,"1","0","1","forest_boar","normal","victory","1","0","0","10"
1780495527,"1","0","1","giant_spider+briar_archer","normal","victory","3","0","1","10"
1780495546,"1","0","1","forest_boar","normal","victory","1","0","1","10"
1780495630,"1","0","1","bramble_matron+thorn_sprite","boss","victory","5","0","3","50"
1780505037,"1","0","1","thorn_sprite","normal","victory","22","0","3","10"
1780507254,"1","0","1","thorn_sprite","normal","victory","1","0","0","10"
1780507289,"1","0","1","mossback_guard+briar_archer","elite","victory","2","0","0","25"
1780507330,"1","0","1","dire_wolf+thorn_sprite","normal","victory","2","0","0","10"
