timestamp,run_id,area,floor,encounter,card_id,class,energy_cost,combat_turn,target_type,upgrade_level,exhaust,consume,target_enemy,target_ally
1779983850,"7","1","1","normal","rng_trap","Ranger","1","1","enemy","0","0","0","0","-1"
1779983853,"7","1","1","normal","rng_multishot","Ranger","1","2","all_enemies","0","0","0","-1","-1"
1779983855,"7","1","1","normal","rng_aim","Ranger","2","2","enemy","0","0","0","0","-1"
1779983878,"7","1","1","normal","rng_shot","Ranger","1","1","enemy","0","0","0","1","-1"
1779983885,"7","1","1","normal","rng_trap","Ranger","1","2","enemy","0","0","0","1","-1"
1779983887,"7","1","1","normal","rng_aim","Ranger","2","2","enemy","0","0","0","1","-1"
1779983891,"7","1","1","normal","rng_multishot","Ranger","1","2","all_enemies","0","0","0","-1","-1"
1779983895,"7","1","1","normal","clr_smite","Cleric","1","3","enemy","0","0","0","1","-1"
1779983898,"7","1","1","normal","rng_shot","Ranger","1","3","enemy","0","0","0","1","-1"
1779983902,"7","1","1","normal","clr_renew","Cleric","1","3","ally","0","0","0","-1","1"
1779983907,"7","1","1","normal","rng_aim","Ranger","2","4","enemy","0","0","0","0","-1"
1779983908,"7","1","1","normal","clr_smite","Cleric","1","4","enemy","0","0","0","0","-1"
1779983910,"7","1","1","normal","rng_shot","Ranger","1","5","enemy","0","0","0","0","-1"
1779983912,"7","1","1","normal","rng_trap","Ranger","1","5","enemy","0","0","0","0","-1"
1779983915,"7","1","1","normal","clr_smite","Cleric","1","6","enemy","0","0","0","0","-1"
1779983918,"7","1","1","normal","rng_trap","Ranger","1","6","enemy","0","0","0","0","-1"
1779983921,"7","1","1","normal","clr_smite","Cleric","1","7","enemy","0","0","0","0","-1"
1779983926,"7","1","1","normal","rng_shot","Ranger","1","8","enemy","0","0","0","0","-1"
1779983930,"7","1","1","normal","rng_multishot","Ranger","1","9","all_enemies","0","0","0","-1","-1"
1779983932,"7","1","1","normal","clr_smite","Cleric","1","9","enemy","0","0","0","0","-1"
1779984875,"8","1","1","normal","mag_scorch","Mage","0","1","enemy","0","0","0","0","-1"
1779984877,"8","1","1","normal","rog_backstab","Rogue","1","1","enemy","0","0","0","0","-1"
1779984879,"8","1","1","normal","rng_shot","Ranger","1","1","enemy","0","0","0","0","-1"
1779984881,"8","1","1","normal","mag_fireball","Mage","2","1","enemy","0","0","0","0","-1"
1779984882,"8","1","1","normal","rng_multishot","Ranger","1","1","all_enemies","0","0","0","-1","-1"
1779984892,"8","1","1","elite","rog_kick","Rogue","1","1","enemy","0","0","0","1","-1"
1779984894,"8","1","1","elite","rog_backstab","Rogue","1","1","enemy","0","0","0","1","-1"
1779984896,"8","1","1","elite","mag_scorch","Mage","0","1","enemy","0","0","0","1","-1"
1779984904,"8","1","1","elite","mag_frostbolt","Mage","1","1","enemy","0","0","0","1","-1"
1779984906,"8","1","1","elite","rng_shot","Ranger","1","1","enemy","0","0","0","0","-1"
1779984909,"8","1","1","elite","rog_poison","Rogue","1","2","enemy","0","0","0","0","-1"
1779984911,"8","1","1","elite","mag_fireball","Mage","2","2","enemy","0","0","0","0","-1"
1779984916,"8","1","1","elite","rng_aim","Ranger","2","2","enemy","0","0","0","0","-1"
1779984918,"8","1","1","elite","rog_backstab","Rogue","1","3","enemy","0","0","0","0","-1"
1779984920,"8","1","1","elite","mag_scorch","Mage","0","3","enemy","0","0","0","0","-1"
1779984925,"8","1","1","elite","mag_missiles","Mage","1","3","enemy","0","0","0","0","-1"
1779984929,"8","1","1","elite","rog_stealth","Rogue","1","4","self","0","0","0","-1","-1"
1779984932,"8","1","1","elite","mag_fireball","Mage","2","4","enemy","0","0","0","0","-1"
1779984933,"8","1","1","elite","rng_multishot","Ranger","1","4","all_enemies","0","0","0","-1","-1"
1779984935,"8","1","1","elite","rng_shot","Ranger","1","5","enemy","0","0","0","0","-1"
1779984937,"8","1","1","elite","rng_aim","Ranger","2","5","enemy","0","0","0","0","-1"
1779999953,"8","1","1","normal","grd_stance","Guardian","1","1","self","0","0","0","-1","-1"
1779999956,"8","1","1","normal","rog_poison","Rogue","1","1","enemy","0","0","0","0","-1"
1780000114,"8","1","1","normal","rog_poison","Rogue","1","2","enemy","0","0","0","0","-1"
1780000117,"8","1","1","normal","grd_shield_slam","Guardian","1","2","enemy","0","0","0","0","-1"
1780000118,"8","1","1","normal","shm_lightning","Shaman","1","2","enemy","0","0","0","0","-1"
1780000119,"8","1","1","normal","grd_provoke","Guardian","0","2","self","0","0","0","-1","-1"
1780000120,"8","1","1","normal","grd_taunt","Guardian","1","2","self","0","0","0","-1","-1"
1780000124,"8","1","1","normal","rog_kick","Rogue","1","3","enemy","0","0","0","0","-1"
1780000126,"8","1","1","normal","shm_fury","Shaman","1","3","enemy","0","0","0","0","-1"
1780000130,"8","1","1","normal","grd_taunt","Guardian","1","4","self","0","0","0","-1","-1"
1780000135,"8","1","1","normal","rog_backstab","Rogue","1","4","enemy","0","0","0","0","-1"
1780000178,"8","1","1","normal","rog_backstab","Rogue","1","1","enemy","0","0","0","0","-1"
1780000180,"8","1","1","normal","rog_poison","Rogue","1","1","enemy","0","0","0","0","-1"
1780000182,"8","1","1","normal","shm_fury","Shaman","1","1","enemy","0","0","0","0","-1"
1780000189,"8","1","1","normal","rog_backstab","Rogue","1","2","enemy","0","0","0","1","-1"
1780000191,"8","1","1","normal","rog_kick","Rogue","1","2","enemy","0","0","0","0","-1"
1780000204,"8","1","1","normal","grd_shield_slam","Guardian","1","3","enemy","0","0","0","1","-1"
1780000213,"8","1","1","normal","rog_kick","Rogue","1","4","enemy","0","0","0","1","-1"
1780000219,"8","1","1","normal","rog_kick","Rogue","1","5","enemy","0","0","0","1","-1"
1780069456,"8","1","1","normal","clr_smite","Cleric","1","1","enemy","0","0","0","0","-1"
1780069457,"8","1","1","normal","rog_stealth","Rogue","1","1","self","0","0","0","-1","-1"
1780069460,"8","1","1","normal","shm_fury","Shaman","1","1","enemy","0","0","0","0","-1"
1780069467,"8","1","1","normal","clr_heal","Cleric","1","2","ally","0","0","0","-1","2"
1780071649,"8","1","1","normal","shm_silence","Shaman","1","1","enemy","0","0","0","0","-1"
1780071650,"8","1","1","normal","rog_kick","Rogue","1","1","enemy","0","0","0","0","-1"
1780071651,"8","1","1","normal","clr_flash","Cleric","2","1","ally","0","0","0","-1","1"
1780071655,"8","1","1","normal","rog_backstab","Rogue","1","2","enemy","0","0","0","0","-1"
1780071656,"8","1","1","normal","clr_renew","Cleric","1","2","ally","0","0","0","-1","1"
1780071658,"8","1","1","normal","shm_fury","Shaman","1","2","enemy","0","0","0","0","-1"
1780071805,"8","1","1","normal","clr_heal","Cleric","1","3","ally","0","0","0","-1","2"
1780090410,"9","0","1","normal","shm_lightning","Shaman","1","1","enemy","0","0","0","0","-1"
1780090411,"9","0","1","normal","grd_stance","Guardian","1","1","self","0","0","0","-1","-1"
1780090411,"9","0","1","normal","shm_heal_totem","Shaman","1","1","self","0","0","0","-1","-1"
1780090417,"9","0","1","normal","grd_provoke","Guardian","0","2","self","0","0","0","-1","-1"
1780090418,"9","0","1","normal","shm_heal_totem","Shaman","1","2","self","0","0","0","-1","-1"
1780090419,"9","0","1","normal","shm_fury","Shaman","1","2","enemy","0","0","0","0","-1"
1780090420,"9","0","1","normal","clr_smite","Cleric","1","2","enemy","0","0","0","0","-1"
1780090440,"9","0","1","normal","clr_smite","Cleric","1","1","enemy","0","0","0","1","-1"
1780090441,"9","0","1","normal","shm_storm","Shaman","3","1","all_enemies","0","0","0","-1","-1"
1780090445,"9","0","1","normal","grd_shield_slam","Guardian","1","2","enemy","0","0","0","0","-1"
1780090445,"9","0","1","normal","grd_taunt","Guardian","1","2","self","0","0","0","-1","-1"
1780090446,"9","0","1","normal","shm_lightning","Shaman","1","2","enemy","1","0","0","0","-1"
1780090447,"9","0","1","normal","shm_fury","Shaman","1","2","enemy","0","0","0","0","-1"
1780090470,"9","0","1","normal","grd_provoke","Guardian","0","1","self","0","0","0","-1","-1"
1780090471,"9","0","1","normal","grd_shield_slam","Guardian","1","1","enemy","0","0","0","0","-1"
1780090474,"9","0","1","normal","grd_stance","Guardian","1","2","self","0","0","0","-1","-1"
1780090475,"9","0","1","normal","shm_heal_totem","Shaman","1","2","self","0","0","0","-1","-1"
1780090477,"9","0","1","normal","clr_smite","Cleric","1","2","enemy","0","0","0","0","-1"
1780090478,"9","0","1","normal","shm_lightning","Shaman","1","2","enemy","1","0","0","0","-1"
1780090489,"9","0","1","normal","shm_lightning","Shaman","1","1","enemy","1","0","0","0","-1"
1780090492,"9","0","1","normal","grd_shield_slam","Guardian","1","1","enemy","0","0","0","0","-1"
1780090493,"9","0","1","normal","grd_provoke","Guardian","0","1","self","0","0","0","-1","-1"
1780090496,"9","0","1","normal","shm_fury","Shaman","1","2","enemy","0","0","0","0","-1"
1780090499,"9","0","1","normal","shm_storm","Shaman","3","2","all_enemies","0","0","0","-1","-1"
1780090506,"9","0","1","normal","shm_lightning","Shaman","1","1","enemy","1","0","0","0","-1"
1780090509,"9","0","1","normal","shm_heal_totem","Shaman","1","1","self","0","0","0","-1","-1"
1780090510,"9","0","1","normal","grd_provoke","Guardian","0","1","self","0","0","0","-1","-1"
1780090510,"9","0","1","normal","grd_stance","Guardian","1","1","self","0","0","0","-1","-1"
1780090514,"9","0","1","normal","shm_fury","Shaman","1","2","enemy","0","0","0","0","-1"
1780090514,"9","0","1","normal","shm_storm","Shaman","3","2","all_enemies","0","0","0","-1","-1"
1780090516,"9","0","1","normal","grd_taunt","Guardian","1","2","self","0","0","0","-1","-1"
1780090518,"9","0","1","normal","grd_shield_slam","Guardian","1","2","enemy","0","0","0","1","-1"
1780090519,"9","0","1","normal","shm_storm","Shaman","3","3","all_enemies","0","0","0","-1","-1"
1780090533,"9","0","1","boss","clr_smite","Cleric","1","1","enemy","0","0","0","1","-1"
1780090534,"9","0","1","boss","grd_stance","Guardian","1","1","self","0","0","0","-1","-1"
1780090536,"9","0","1","boss","shm_silence","Shaman","1","1","enemy","0","0","0","0","-1"
1780090539,"9","0","1","boss","grd_provoke","Guardian","0","2","self","0","0","0","-1","-1"
1780090540,"9","0","1","boss","grd_taunt","Guardian","1","2","self","0","0","0","-1","-1"
1780090541,"9","0","1","boss","shm_heal_totem","Shaman","1","2","self","0","0","0","-1","-1"
1780090547,"9","0","1","boss","shm_storm","Shaman","3","3","all_enemies","0","0","0","-1","-1"
1780090549,"9","0","1","boss","util_energ","Unknown","0","3","self","0","0","0","-1","-1"
1780090550,"9","0","1","boss","grd_shield_slam","Guardian","1","3","enemy","0","0","0","0","-1"
1780090551,"9","0","1","boss","shm_silence","Shaman","1","3","enemy","0","0","0","0","-1"
1780090555,"9","0","1","boss","grd_provoke","Guardian","0","4","self","0","0","0","-1","-1"
1780090556,"9","0","1","boss","clr_smite","Cleric","1","4","enemy","0","0","0","0","-1"
1780090558,"9","0","1","boss","grd_taunt","Guardian","1","4","self","0","0","0","-1","-1"
1780090559,"9","0","1","boss","grd_stance","Guardian","1","4","self","0","0","0","-1","-1"
1780090561,"9","0","1","boss","shm_lightning","Shaman","1","5","enemy","1","0","0","0","-1"
1780090563,"9","0","1","boss","shm_fury","Shaman","1","5","enemy","0","0","0","0","-1"
1780090566,"9","0","1","boss","grd_stance","Guardian","1","6","self","0","0","0","-1","-1"
1780090567,"9","0","1","boss","shm_silence","Shaman","1","6","enemy","0","0","0","0","-1"
1780090569,"9","0","1","boss","grd_shield_slam","Guardian","1","6","enemy","0","0","0","0","-1"
1780090569,"9","0","1","boss","shm_fury","Shaman","1","6","enemy","0","0","0","0","-1"
1780090570,"9","0","1","boss","clr_smite","Cleric","1","6","enemy","0","0","0","0","-1"
1780090578,"9","0","1","boss","shm_lightning","Shaman","1","8","enemy","1","0","0","0","-1"
1780090578,"9","0","1","boss","shm_storm","Shaman","3","8","all_enemies","0","0","0","-1","-1"
1780090581,"9","0","1","boss","shm_silence","Shaman","1","8","enemy","0","0","0","0","-1"
1780090585,"9","0","1","boss","clr_renew","Cleric","1","8","ally","0","0","0","-1","1"
1780090587,"9","0","1","boss","grd_provoke","Guardian","0","9","self","0","0","0","-1","-1"
1780090588,"9","0","1","boss","grd_shield_slam","Guardian","1","9","enemy","0","0","0","0","-1"
1780090589,"9","0","1","boss","clr_heal","Cleric","1","9","ally","0","0","0","-1","2"
1780090592,"9","0","1","boss","shm_silence","Shaman","1","9","enemy","0","0","0","0","-1"
1780090598,"9","0","1","boss","shm_fury","Shaman","1","10","enemy","0","0","0","0","-1"
1780090942,"9","1","1","normal","clr_smite","Cleric","1","1","enemy","0","0","0","0","-1"
1780090943,"9","1","1","normal","grd_shield_slam","Guardian","1","1","enemy","0","0","0","0","-1"
1780090946,"9","1","1","normal","shm_lightning","Shaman","1","2","enemy","0","0","0","0","-1"
1780090948,"9","1","1","normal","shm_silence","Shaman","1","3","enemy","0","0","0","0","-1"
1780090949,"9","1","1","normal","grd_shield_slam","Guardian","1","3","enemy","0","0","0","0","-1"
1780090950,"9","1","1","normal","shm_fury","Shaman","1","3","enemy","0","0","0","0","-1"
1780090952,"9","1","1","normal","shm_fury","Shaman","1","4","enemy","0","0","0","0","-1"
1780091212,"9","0","1","normal","rng_trap","Ranger","1","1","enemy","0","0","0","0","-1"
1780091212,"9","0","1","normal","rng_aim","Ranger","2","1","enemy","0","0","0","0","-1"
1780091434,"9","0","1","normal","mag_frostbolt","Mage","1","1","enemy","0","0","0","0","-1"
1780091434,"9","0","1","normal","rog_kick","Rogue","1","1","enemy","0","0","0","0","-1"
1780091435,"9","0","1","normal","mag_scorch","Mage","0","1","enemy","0","0","0","0","-1"
1780091445,"9","0","1","elite","mag_fireball","Mage","2","1","enemy","0","0","0","0","-1"
1780091446,"9","0","1","elite","rog_backstab","Rogue","1","1","enemy","0","0","0","1","-1"
1780091447,"9","0","1","elite","mag_frostbolt","Mage","1","1","enemy","0","0","0","0","-1"
1780091448,"9","0","1","elite","rog_poison","Rogue","1","1","enemy","0","0","0","0","-1"
1780091449,"9","0","1","elite","rng_trap","Ranger","1","1","enemy","0","0","0","1","-1"
1780091451,"9","0","1","elite","rng_multishot","Ranger","1","2","all_enemies","0","0","0","-1","-1"
1780091452,"9","0","1","elite","rog_kick","Rogue","1","2","enemy","0","0","0","1","-1"
1780091453,"9","0","1","elite","mag_missiles","Mage","1","2","enemy","0","0","0","1","-1"
1780091454,"9","0","1","elite","rog_poison","Rogue","1","3","enemy","0","0","0","1","-1"
1780091475,"9","0","1","normal","mag_missiles","Mage","1","1","enemy","0","0","0","0","-1"
1780091475,"9","0","1","normal","mag_fireball","Mage","2","1","enemy","0","0","0","0","-1"
1780091476,"9","0","1","normal","rog_backstab","Rogue","1","1","enemy","0","0","0","1","-1"
1780091477,"9","0","1","normal","rog_poison","Rogue","1","1","enemy","0","0","0","1","-1"
1780091478,"9","0","1","normal","rng_trap","Ranger","1","1","enemy","0","0","0","1","-1"
1780091479,"9","0","1","normal","rog_backstab","Rogue","1","2","enemy","0","0","0","1","-1"
1780091480,"9","0","1","normal","mag_scorch","Mage","0","2","enemy","0","0","0","0","-1"
1780091481,"9","0","1","normal","rng_shot","Ranger","1","2","enemy","0","0","0","0","-1"
1780091497,"9","0","1","boss","mag_meteor","Mage","4","1","all_enemies","1","0","0","-1","-1"
1780091535,"9","0","2","normal","mag_meteor","Mage","4","1","all_enemies","1","0","0","-1","-1"
1780091564,"9","0","2","elite","rog_assass","Rogue","4","1","enemy","1","0","0","0","-1"
1780091594,"9","0","2","elite","rog_assass","Rogue","4","1","enemy","1","0","0","0","-1"
1780091650,"9","0","2","normal","rng_shot","Ranger","1","1","enemy","0","0","0","0","-1"
1780091653,"9","0","2","normal","mag_meteor","Mage","4","1","all_enemies","1","0","0","-1","-1"
1780091660,"9","0","2","boss","rog_assass","Rogue","4","1","enemy","1","0","0","0","-1"
1780091664,"9","0","2","boss","rog_evis","Rogue","2","1","enemy","1","0","0","2","-1"
1780091666,"9","0","2","boss","rog_poison","Rogue","1","1","enemy","0","0","0","2","-1"
1780091690,"9","0","3","normal","rog_backstab","Rogue","1","1","enemy","0","0","0","1","-1"
1780091693,"9","0","3","normal","rng_multishot","Ranger","1","1","all_enemies","0","0","0","-1","-1"
1780091693,"9","0","3","normal","rng_multishot","Ranger","1","1","all_enemies","0","0","0","-1","-1"
1780091694,"9","0","3","normal","rng_shot","Ranger","1","1","enemy","0","0","0","0","-1"
1780091694,"9","0","3","normal","rng_multishot","Ranger","1","1","all_enemies","0","0","0","-1","-1"
1780091696,"9","0","3","normal","rog_assass","Rogue","4","2","enemy","1","0","0","1","-1"
1780091697,"9","0","3","normal","util_battle_plan","Unknown","0","2","self","0","1","1","-1","-1"
1780091699,"9","0","3","normal","rng_multishot","Ranger","1","2","all_enemies","0","0","0","-1","-1"
1780091700,"9","0","3","normal","rng_barrage","Ranger","2","3","enemy","1","0","0","0","-1"
1780091701,"9","0","3","normal","rng_multishot","Ranger","1","3","all_enemies","0","0","0","-1","-1"
1780091719,"9","0","3","normal","rog_assass","Rogue","4","1","enemy","1","0","0","0","-1"
1780091727,"9","0","3","normal","rog_assass","Rogue","4","1","enemy","1","0","0","0","-1"
1780091757,"9","0","3","normal","mag_meteor","Mage","4","1","all_enemies","1","0","0","-1","-1"
1780091771,"9","0","3","normal","rog_backstab","Rogue","1","1","enemy","0","0","0","0","-1"
1780091779,"9","0","3","normal","rng_barrage","Ranger","2","1","enemy","1","0","0","0","-1"
1780091780,"9","0","3","normal","rng_multishot","Ranger","1","1","all_enemies","0","0","0","-1","-1"
1780091781,"9","0","3","normal","rng_shot","Ranger","1","1","enemy","0","0","0","1","-1"
1780091782,"9","0","3","normal","rog_kick","Rogue","1","1","enemy","0","0","0","0","-1"
1780091784,"9","0","3","normal","rng_aim","Ranger","2","2","enemy","0","0","0","1","-1"
1780091785,"9","0","3","normal","rog_kick","Rogue","1","2","enemy","0","0","0","0","-1"
1780091786,"9","0","3","normal","rog_evis","Rogue","2","3","enemy","1","0","0","0","-1"
1780091787,"9","0","3","normal","rog_backstab","Rogue","1","3","enemy","0","0","0","0","-1"
1780091794,"9","0","3","boss","rog_backstab","Rogue","1","1","enemy","0","0","0","1","-1"
1780091796,"9","0","3","boss","rog_assass","Rogue","4","1","enemy","1","0","0","1","-1"
1780091796,"9","0","3","boss","rng_multishot","Ranger","1","1","all_enemies","0","0","0","-1","-1"
1780091797,"9","0","3","boss","rng_multishot","Ranger","1","1","all_enemies","0","0","0","-1","-1"
1780091797,"9","0","3","boss","rng_multishot","Ranger","1","2","all_enemies","0","0","0","-1","-1"
1780091799,"9","0","3","boss","rng_aim","Ranger","2","2","enemy","0","0","0","0","-1"
1780091800,"9","0","3","boss","rog_evis","Rogue","2","3","enemy","1","0","0","0","-1"
1780091801,"9","0","3","boss","rog_backstab","Rogue","1","3","enemy","0","0","0","0","-1"
1780091802,"9","0","3","boss","rng_aim","Ranger","2","4","enemy","0","0","0","0","-1"
1780091802,"9","0","3","boss","rng_multishot","Ranger","1","4","all_enemies","0","0","0","-1","-1"
1780091803,"9","0","3","boss","rog_evis","Rogue","2","5","enemy","1","0","0","0","-1"
1780091804,"9","0","3","boss","rng_shot","Ranger","1","5","enemy","0","0","0","0","-1"
1780091804,"9","0","3","boss","rng_multishot","Ranger","1","6","all_enemies","0","0","0","-1","-1"
1780091805,"9","0","3","boss","rog_evis","Rogue","2","6","enemy","1","0","0","0","-1"
1780091806,"9","0","3","boss","rog_backstab","Rogue","1","7","enemy","0","0","0","0","-1"
1780091807,"9","0","3","boss","rng_barrage","Ranger","2","7","enemy","1","0","0","0","-1"
1780092155,"10","0","1","normal","rog_backstab","Rogue","1","1","enemy","0","0","0","0","-1"
1780092156,"10","0","1","normal","shm_lightning","Shaman","1","1","enemy","0","0","0","0","-1"
1780092189,"10","0","1","normal","shm_lightning","Shaman","1","1","enemy","0","0","0","0","-1"
1780092197,"10","0","1","normal","rng_trap","Ranger","1","1","enemy","0","0","0","0","-1"
1780092199,"10","0","1","normal","rog_poison","Rogue","1","1","enemy","0","0","0","0","-1"
1780092200,"10","0","1","normal","rog_stealth","Rogue","1","1","self","0","0","0","-1","-1"
1780092201,"10","0","1","normal","shm_silence","Shaman","1","1","enemy","0","0","0","0","-1"
1780092209,"10","0","1","normal","rog_poison","Rogue","1","2","enemy","0","0","0","0","-1"
1780092211,"10","0","1","normal","rog_kick","Rogue","1","2","enemy","0","0","0","1","-1"
1780092213,"10","0","1","normal","shm_fury","Shaman","1","2","enemy","0","0","0","0","-1"
1780092214,"10","0","1","normal","rng_multishot","Ranger","1","2","all_enemies","0","0","0","-1","-1"
1780092216,"10","0","1","normal","rog_backstab","Rogue","1","3","enemy","1","0","0","1","-1"
1780092227,"10","0","1","normal","rog_backstab","Rogue","1","1","enemy","1","0","0","0","-1"
1780092317,"10","0","1","normal","rng_rain","Ranger","4","1","all_enemies","0","0","0","-1","-1"
1780092318,"10","0","1","normal","rog_kick","Rogue","1","1","enemy","0","0","0","1","-1"
1780092319,"10","0","1","normal","rng_multishot","Ranger","1","2","all_enemies","0","0","0","-1","-1"
1780092320,"10","0","1","normal","rog_stealth","Rogue","1","2","self","0","0","0","-1","-1"
1780092320,"10","0","1","normal","rng_multishot","Ranger","1","2","all_enemies","0","0","0","-1","-1"
1780092321,"10","0","1","normal","rog_backstab","Rogue","1","3","enemy","1","0","0","1","-1"
1780092346,"10","0","1","boss","rng_trap","Ranger","1","1","enemy","0","0","0","0","-1"
1780092349,"10","0","1","boss","rng_rain","Ranger","4","1","all_enemies","1","0","0","-1","-1"
1780092352,"10","0","1","boss","rog_kick","Rogue","1","1","enemy","0","0","0","0","-1"
1780092353,"10","0","1","boss","rng_multishot","Ranger","1","2","all_enemies","0","0","0","-1","-1"
1780092353,"10","0","1","boss","shm_fury","Shaman","1","2","enemy","0","0","0","0","-1"
1780092355,"10","0","1","boss","shm_lightning","Shaman","1","2","enemy","0","0","0","0","-1"
1780092356,"10","0","1","boss","rng_trap","Ranger","1","3","enemy","0","0","0","0","-1"
1780092357,"10","0","1","boss","rng_shot","Ranger","1","3","enemy","0","0","0","0","-1"
1780092357,"10","0","1","boss","rng_multishot","Ranger","1","3","all_enemies","0","0","0","-1","-1"
1780092358,"10","0","1","boss","rng_multishot","Ranger","1","4","all_enemies","0","0","0","-1","-1"
1780092359,"10","0","1","boss","rog_poison","Rogue","1","4","enemy","0","0","0","0","-1"
1780092360,"10","0","1","boss","shm_silence","Shaman","1","4","enemy","0","0","0","0","-1"
1780092361,"10","0","1","boss","shm_fury","Shaman","1","5","enemy","0","0","0","0","-1"
1780115133,"10","1","1","normal","rng_aim","Ranger","2","1","enemy","0","0","0","0","-1"
1780115135,"10","1","1","normal","rog_poison","Rogue","1","1","enemy","0","0","0","0","-1"
1780115135,"10","1","1","normal","rog_backstab","Rogue","1","1","enemy","0","0","0","0","-1"
