timestamp,run_id,class,level,offered,picked,combat_xp_this_fight
1779975558,"5","Mage","2","Sharper Cards|Opening Spark","Opening Spark","11"
1780277231,"13","Ranger","3","+4 Max HP|Sharper Cards","Sharper Cards","3"
1780277287,"13","Mage","3","Brace|Steadier Hands","Steadier Hands","8"
1780277287,"13","Rogue","3","Better Guard|Steadier Hands","Steadier Hands","4"
1780414227,"13","Guardian","2","Better Guard|Anchor Stance","Anchor Stance","5"
1780414338,"13","Mage","2","Sharper Cards|Opening Spark","Opening Spark","8"
1780414458,"13","Cleric","2","+4 Max HP|Overflowing Grace","Overflowing Grace","9"
1780423328,"13","Ranger","2","Brace|True Shot","True Shot","8"
1780423332,"13","Warlock","2","Sharper Cards|Deeper Rot","Deeper Rot","5"
1780423504,"13","Mage","2","Sharper Cards|Opening Spark","Opening Spark","2"
1780423650,"13","Warlock","3","Steadier Hands|Better Guard","Better Guard","20"
1780423967,"13","Warlock","4","Better Guard|Brace","Better Guard","20"
1780424199,"13","Ranger","3","Steadier Hands|Better Guard","Steadier Hands","7"
1780424367,"13","Mage","3","Brace|+4 Max HP","+4 Max HP","6"
1780424607,"13","Mage","4","Steadier Hands|Sharper Cards","Steadier Hands","14"
1780424610,"13","Ranger","4","Brace|+4 Max HP","+4 Max HP","14"
1780424776,"13","Warlock","5","Sharper Cards|+4 Max HP","+4 Max HP","16"
1780433444,"13","Ranger","5","Better Guard|+4 Max HP","+4 Max HP","17"
1780433598,"13","Warlock","6","+4 Max HP|Better Guard","+4 Max HP","20"
1780434339,"13","Ranger","6","Brace|Sharper Cards","Sharper Cards","20"
1780495493,"1","Ranger","2","Brace|True Shot","True Shot","3"
1780495529,"1","Mage","2","Brace|Opening Spark","Opening Spark","4"
1780495548,"1","Rogue","2","Brace|Clean Payday","Clean Payday","3"
1780505039,"1","Guardian","2","Sharper Cards|Anchor Stance","Anchor Stance","10"
1780505040,"1","Cleric","2","Better Guard|Overflowing Grace","Overflowing Grace","14"
1780505041,"1","Shaman","2","Better Guard|Lingering Rite","Lingering Rite","10"
1780507298,"1","Mage","2","Better Guard|Opening Spark","Better Guard","6"
1780507334,"1","Cleric","2","Brace|Overflowing Grace","Overflowing Grace","3"
1780540904,"1","Ranger","2","Better Guard|True Shot","True Shot","6"
1780540997,"1","Cleric","2","Better Guard|Overflowing Grace","Overflowing Grace","18"
1780540998,"1","Mage","2","Sharper Cards|Opening Spark","Opening Spark","1"
1780567539,"1","Mage","2","Iron Nerves|Arcane Reserve","Arcane Reserve","4"
1780567542,"1","Ranger","2","Morning Focus|True Shot","True Shot","3"
1780567568,"1","Cleric","2","Better Guard|Prayer Cycle","Prayer Cycle","4"
1780567871,"1","Ranger","3","Tactical Rhythm|Keen Edge","Tactical Rhythm","8"
1780568027,"1","Mage","3","Morning Focus|Spellcraft","Spellcraft","3"
1780568102,"1","Ranger","4","Sharper Cards|Scouting Route","Scouting Route","6"
1780568275,"1","Cleric","3","Sharper Cards|Gentle Light","Gentle Light","4"
1780568517,"1","Mage","4","Sharper Cards|Opening Spark","Sharper Cards","10"
1780573552,"2","Guardian","2","Brace|Guarded Entry","Guarded Entry","11"
1780573562,"2","Rogue","2","Quick Study|Quick Hands","Quick Hands","6"
1780573566,"2","Shaman","2","Steadier Hands|Totemic Rhythm","Totemic Rhythm","6"
1780573805,"2","Rogue","3","Sharper Cards|Dirty Work","Dirty Work","11"
1780574059,"2","Guardian","3","Iron Nerves|Reinforced Grip","Reinforced Grip","2"
1780574063,"2","Shaman","3","Brace|Lingering Rite","Lingering Rite","3"
1780574408,"2","Rogue","4","Morning Focus|Clean Payday","Clean Payday","7"
1780574778,"2","Shaman","4","Brace|Earthward","Earthward","5"
1780575387,"2","Rogue","5","Sharper Cards|Iron Nerves","Sharper Cards","11"
1780577652,"3","Ranger","2","+4 Max HP|True Shot","+4 Max HP","8"
1780577655,"3","Warlock","2","Morning Focus|Cruel Study","Cruel Study","4"
1780656088,"3","Warlock","2","Iron Nerves|Deeper Rot","Deeper Rot","5"
1780656276,"3","Cleric","2","Quick Study|Gentle Light","Quick Study","4"
1780656278,"3","Mage","2","Quick Study|Spellcraft","Quick Study","6"
1780656451,"3","Warlock","3","Morning Focus|Soul Battery","Morning Focus","16"
1780656763,"3","Mage","3","+4 Max HP|Arcane Reserve","+4 Max HP","8"
1780656765,"3","Warlock","4","Quick Study|Cruel Study","Quick Study","20"
1780678858,"3","Cleric","3","Better Guard|Gentle Light","Better Guard","7"
